,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-09-28 11:00:00,1.0,3.982818181818182,230.75327272727273,False,11,28,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.1280000000006112,1.022000000000844,0.5380000000004657,1.408000000001266,1,1.0640000000003056,1.0453749999999975,919.0483301322314,498,6.212606095751519,1,0,0,1.0
2025-09-28 12:00:00,1.3410000000003492,4.616916666666667,230.83791666666664,False,12,28,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,1.0309999999990396,0.6019999999989523,1.4469999999982974,1,1.1705000000001746,1.0761666666667224,1065.7594247569443,499,6.214608098422191,1,0,1,1.3410000000003492
2025-09-28 13:00:00,1.4639999999999418,5.243666666666667,229.14258333333336,False,13,28,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.3410000000003492,0.9380000000001019,0.5860000000011496,1.588000000001557,1,1.4025000000001455,1.1127500000000055,1201.547326138889,500,6.2166061010848646,1,0,1,1.4639999999999418
2025-09-28 14:00:00,1.331000000000131,4.799181818181818,230.03936363636365,False,14,28,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.4639999999999418,1.0390000000006694,1.1059999999997672,0.9479999999985012,1,1.3975000000000364,1.1221250000000207,1104.000731429752,501,6.218600119691729,1,0,0,1.331000000000131
2025-09-28 15:00:00,1.4589999999989232,4.99675,230.981,False,15,28,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.331000000000131,1.125,1.0349999999998545,0.1540000000004511,0,1.394999999999527,1.1397916666666486,1154.1543117499998,502,6.220590170099739,1,0,1,1.4589999999989232
2025-09-28 16:00:00,1.282999999999447,4.591333333333334,230.52383333333333,False,16,28,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.4589999999989232,1.0409999999992579,1.1370000000006257,0.1400000000012369,0,1.370999999999185,1.1458749999999327,1058.4117601111113,503,6.222576268071369,1,0,0,1.282999999999447
2025-09-28 17:00:00,0.7400000000016007,3.0599090909090907,230.27736363636362,False,17,28,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.282999999999447,1.3400000000001455,1.1999999999989086,0.1529999999984284,0,1.0115000000005239,1.1267083333333783,704.6277984214875,504,6.22455842927536,1,0,0,0.7400000000016007
2025-09-28 18:00:00,1.3499999999985448,4.932833333333334,230.23166666666668,False,18,28,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.7400000000016007,1.1280000000006112,1.345999999999549,0.15300000000024738,0,1.0450000000000728,1.126875000000003,1135.6944397222223,505,6.226536669287466,1,0,0,1.3499999999985448
2025-09-28 19:00:00,1.2380000000011933,4.4385,231.20641666666666,False,19,28,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.3499999999985448,1.0,1.2229999999999563,0.13900000000103319,0,1.293999999999869,1.1275000000000546,1026.209680375,506,6.2285110035911835,1,0,0,1.2380000000011933
2025-09-28 20:00:00,1.1939999999995052,4.680727272727273,231.22472727272728,False,20,28,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2380000000011933,1.3410000000003492,1.0720000000001164,0.14899999999943248,0,1.2160000000003492,1.1325833333333624,1082.2998870743802,507,6.230481447578482,1,0,0,1.1939999999995052
2025-09-28 21:00:00,1.4419999999990978,4.599166666666666,230.45075,False,21,28,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.1939999999995052,1.4639999999999418,1.1530000000002474,0.1499999999996362,0,1.3179999999993015,1.1446249999999811,1059.8814077083332,508,6.2324480165505225,1,0,0,1.4419999999990978
2025-09-28 22:00:00,1.2229999999999563,4.3685,232.15800000000002,False,22,28,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.4419999999990978,1.331000000000131,1.0560000000004948,0.136000000000422,0,1.332499999999527,1.151583333333292,1014.1822230000001,509,6.234410725718371,1,0,0,1.2229999999999563
2025-09-28 23:00:00,0.125,0.49545454545454537,237.87881818181816,False,23,28,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2229999999999563,1.4589999999989232,0.9380000000001019,0.14899999999943248,0,0.6739999999999782,1.1177083333332878,117.85814173553716,510,6.236369590203704,1,1,0,0.15499999999860847
2025-09-29 00:00:00,0.11599999999998545,0.42391666666666666,239.73233333333334,False,0,29,0,0.0,1.0,0.0,1.0,0.125,1.282999999999447,1.0169999999998254,0.1499999999996362,0,0.12049999999999272,1.0801666666666279,101.62653163888889,511,6.238324625039508,0,1,0,0.15499999999860847
2025-09-29 01:00:00,0.11400000000139698,0.42291666666666666,239.79358333333334,False,1,29,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.11599999999998545,0.7400000000016007,1.021999999999025,0.136000000000422,0,0.11500000000069122,1.0423333333333933,101.4127029513889,512,6.240275845170769,0,1,0,0.15499999999860847
2025-09-29 02:00:00,0.1069999999999709,0.42145454545454547,239.7407272727273,False,2,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.11400000000139698,1.3499999999985448,0.9320000000006985,0.14900000000125146,0,0.11050000000068394,1.007958333333363,101.03981923966944,513,6.2422232654551655,0,1,0,0.15499999999860847
2025-09-29 03:00:00,0.11499999999978172,0.4203333333333333,239.70016666666666,False,3,29,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.1069999999999709,1.2380000000011933,1.022000000000844,0.14799999999922875,0,0.11099999999987631,0.9701666666666521,100.75397005555554,514,6.244166900663736,0,1,0,0.15499999999860847
2025-09-29 04:00:00,0.11499999999978172,0.41975,239.76991666666666,False,4,29,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.11499999999978172,1.1939999999995052,1.0309999999990396,0.1499999999996362,0,0.11499999999978172,0.9320000000000164,100.64342252083334,515,6.246106765481563,0,1,0,0.15499999999860847
2025-09-29 05:00:00,0.11499999999978172,0.41758333333333336,239.732,False,5,29,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.11499999999978172,1.4419999999990978,0.9380000000001019,0.136000000000422,0,0.11499999999978172,0.8977083333333363,100.10808766666668,516,6.248042874508429,0,1,0,0.15499999999860847
2025-09-29 06:00:00,0.10499999999956344,0.41527272727272724,239.26481818181819,False,6,29,0,1.0,6.123233995736766e-17,0.0,1.0,0.11499999999978172,1.2229999999999563,1.0390000000006694,0.19900000000052387,0,0.10999999999967258,0.8587916666666237,99.36015358677685,517,6.249975242259483,0,1,0,0.15499999999860847
2025-09-29 07:00:00,0.7200000000011642,2.9346666666666668,232.16516666666666,False,7,29,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.10499999999956344,0.125,1.125,1.0909999999985303,1,0.4125000000003638,0.8419166666666721,681.3273757777778,518,6.251903883165888,0,0,0,0.7200000000011642
2025-09-29 08:00:00,1.1769999999996799,4.395,229.74745454545453,False,8,29,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.7200000000011642,0.11599999999998545,1.0409999999992579,1.386000000000422,1,0.948500000000422,0.8475833333333563,1009.7400627272725,519,6.253828811575473,0,0,0,1.1769999999996799
2025-09-29 09:00:00,1.352999999999156,4.8445833333333335,229.5725,False,9,29,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.1769999999996799,0.11400000000139698,1.3400000000001455,1.5730000000003201,1,1.264999999999418,0.8481249999999818,1112.1831072916666,520,6.255750041753367,0,0,0,1.352999999999156
2025-09-29 10:00:00,1.3180000000011205,5.128090909090909,229.3643636363636,False,10,29,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.352999999999156,0.1069999999999709,1.1280000000006112,1.3500000000003638,1,1.3355000000001382,0.8560416666666697,1176.2013080330576,521,6.257667587882639,0,0,0,1.3180000000011205
2025-09-29 11:00:00,1.2139999999999418,4.76025,230.35891666666666,False,11,29,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.3180000000011205,0.11499999999978172,1.0,1.4279999999998836,1,1.2660000000005311,0.8649583333333339,1096.5660330625,522,6.259581464064923,0,0,0,1.2139999999999418
2025-09-29 12:00:00,1.4840000000003783,5.3785,230.37158333333332,False,12,29,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2139999999999418,0.11499999999978172,1.3410000000003492,1.3989999999994325,1,1.34900000000016,0.8709166666666684,1239.0535609583333,523,6.261491684321042,0,0,0,1.4840000000003783
2025-09-29 13:00:00,1.2689999999984138,5.546,229.41736363636363,False,13,29,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.4840000000003783,0.11499999999978172,1.4639999999999418,1.404000000000451,1,1.376499999999396,0.8627916666666048,1272.3486987272727,524,6.263398262591624,0,0,0,1.2689999999984138
2025-09-29 14:00:00,1.3870000000006257,5.142166666666667,229.93141666666668,False,14,29,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2689999999984138,0.10499999999956344,1.331000000000131,1.2420000000001892,1,1.3279999999995198,0.8651249999999587,1182.3456664027779,525,6.26530121273771,0,0,0,1.3870000000006257
2025-09-29 15:00:00,1.3440000000009604,4.495583333333333,230.64175,False,15,29,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.3870000000006257,0.7200000000011642,1.4589999999989232,1.1810000000004948,0,1.365500000000793,0.860333333333377,1036.8692072708334,526,6.267200548541362,0,0,0,1.3440000000009604
2025-09-29 16:00:00,0.46599999999853026,2.2595454545454547,230.5749090909091,False,16,29,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.3440000000009604,1.1769999999996799,1.282999999999447,1.0729999999985012,0,0.9049999999997453,0.8262916666666721,520.9944877685951,527,6.269096283706261,0,0,0,0.46599999999853026
2025-09-29 17:00:00,0.5140000000010332,2.30025,230.50091666666665,False,17,29,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.46599999999853026,1.352999999999156,0.7400000000016007,1.548000000000684,0,0.4899999999997817,0.8168749999999818,530.2097335625,528,6.270988431858299,0,0,0,0.5140000000010332
2025-09-29 18:00:00,0.9249999999992724,3.5232499999999995,230.70375,False,18,29,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5140000000010332,1.3180000000011205,1.3499999999985448,1.558999999999287,0,0.7195000000001528,0.7991666666666788,812.8269871875,529,6.272877006546167,0,0,0,0.9249999999992724
2025-09-29 19:00:00,0.875,3.2887500000000003,231.38433333333333,False,19,29,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.9249999999992724,1.2139999999999418,1.2380000000011933,1.070000000001528,0,0.8999999999996362,0.7840416666666291,760.96522625,530,6.274762021241939,0,0,0,0.875
2025-09-29 20:00:00,0.5130000000008295,2.4417272727272725,231.8959090909091,False,20,29,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.875,1.4840000000003783,1.1939999999995052,1.139999999999418,0,0.6940000000004147,0.7556666666666843,566.226565661157,531,6.2766434893416445,0,0,0,0.5130000000008295
2025-09-29 21:00:00,0.5859999999993306,2.4746666666666663,230.88850000000002,False,21,29,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.5130000000008295,1.2689999999984138,1.4419999999990978,1.5409999999992579,0,0.54950000000008,0.7200000000000273,571.3720746666667,532,6.278521424165844,0,0,0,0.5859999999993306
2025-09-29 22:00:00,0.668999999999869,2.813083333333333,231.9249166666667,False,22,29,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.5859999999993306,1.3870000000006257,1.2229999999999563,1.3540000000011787,0,0.6274999999995998,0.6969166666666903,652.4241176597222,533,6.280395838960195,0,0,0,0.668999999999869
2025-09-29 23:00:00,0.8760000000002037,3.534181818181818,231.60854545454546,False,23,29,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.668999999999869,1.3440000000009604,0.125,1.3009999999994761,0,0.7725000000000364,0.7282083333333654,818.5467102809918,534,6.282266746896006,0,0,0,0.8760000000002037
2025-09-30 00:00:00,0.8809999999994034,3.19975,231.337,False,0,30,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8760000000002037,0.46599999999853026,0.11599999999998545,0.8670000000001892,0,0.8784999999998035,0.7600833333333412,740.22056575,535,6.284134161070802,0,0,0,0.8809999999994034
2025-09-30 01:00:00,0.555000000000291,2.501272727272727,231.63790909090906,False,1,30,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8809999999994034,0.5140000000010332,0.11400000000139698,2.061999999999898,0,0.7179999999998472,0.7784583333332952,579.3895846115702,536,6.285998094508865,0,0,0,0.555000000000291
2025-09-30 02:00:00,1.2560000000012224,4.827416666666667,231.2975,False,2,30,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.555000000000291,0.9249999999992724,0.1069999999999709,1.495999999999185,0,0.9055000000007567,0.8263333333333472,1116.5694064583336,537,6.2878585601617845,0,0,0,1.2560000000012224
2025-09-30 03:00:00,1.3999999999996362,4.836416666666667,230.94916666666666,False,3,30,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2560000000012224,0.875,0.11499999999978172,1.6040000000011787,0,1.3280000000004293,0.8798750000000078,1116.9663988194443,538,6.289715570908998,0,0,0,1.3999999999996362
2025-09-30 04:00:00,1.238999999999578,5.170181818181818,231.149,False,4,30,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.3999999999996362,0.5130000000008295,0.11499999999978172,1.484999999998763,0,1.319499999999607,0.9267083333333327,1195.082357090909,539,6.29156913955832,0,0,0,1.238999999999578
2025-09-30 05:00:00,1.212999999999738,4.08925,231.4405833333333,False,5,30,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.238999999999578,0.5859999999993306,0.11499999999978172,1.404000000000451,0,1.225999999999658,0.9724583333333309,946.4184053958331,540,6.293419278846481,0,0,0,1.212999999999738
2025-09-30 06:00:00,1.1820000000006985,4.138833333333333,232.61541666666668,False,6,30,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.212999999999738,0.668999999999869,0.10499999999956344,1.1859999999996944,0,1.1975000000002183,1.0173333333333783,962.7564403472222,541,6.295266001439646,0,0,0,1.1820000000006985
2025-09-30 07:00:00,0.9089999999996508,3.499727272727273,231.23654545454545,False,7,30,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.1820000000006985,0.8760000000002037,0.7200000000011642,1.2820000000010623,1,1.0455000000001746,1.025208333333315,809.2648445785125,542,6.297109319933935,0,0,0,0.9089999999996508
2025-09-30 08:00:00,0.8989999999994325,3.192833333333333,230.40916666666666,False,8,30,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9089999999996508,0.8809999999994034,1.1769999999996799,1.4480000000003201,1,0.9039999999995416,1.0136249999999716,735.6580676388888,543,6.298949246855942,0,0,0,0.8989999999994325
2025-09-30 09:00:00,0.9089999999996508,3.5066666666666664,230.51083333333335,False,9,30,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8989999999994325,0.555000000000291,1.352999999999156,1.5829999999987194,1,0.9039999999995416,0.9951249999999922,808.3246555555555,544,6.300785794663244,0,0,0,0.9089999999996508
2025-09-30 10:00:00,1.2550000000010186,4.989636363636364,230.07945454545452,False,10,30,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.9089999999996508,1.2560000000012224,1.3180000000011205,1.6760000000012951,1,1.0820000000003347,0.9924999999999878,1148.0128129256198,545,6.302618975744905,0,0,0,1.2550000000010186
2025-09-30 11:00:00,1.3410000000003492,4.456833333333333,230.3379166666667,False,11,30,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2550000000010186,1.3999999999996362,1.2139999999999418,1.2479999999995925,1,1.298000000000684,0.9977916666666715,1026.5777049305557,546,6.304448802421981,0,0,0,1.3410000000003492
2025-09-30 12:00:00,1.5280000000002474,4.9230833333333335,230.8735,False,12,30,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.3410000000003492,1.238999999999578,1.4840000000003783,1.4830000000001746,1,1.4345000000002983,0.9996249999999994,1136.6094799583334,547,6.306275286948016,0,0,1,1.5280000000002474
2025-09-30 13:00:00,0.786999999998443,3.2011818181818184,229.82063636363637,False,13,30,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.5280000000002474,1.212999999999738,1.2689999999984138,1.620999999999185,1,1.1574999999993452,0.9795416666666673,735.697642570248,548,6.3080984415095305,0,0,0,0.786999999998443
2025-09-30 14:00:00,1.2470000000012078,4.6987499999999995,230.21241666666666,False,14,30,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.786999999998443,1.1820000000006985,1.3870000000006257,1.3670000000001892,1,1.0169999999998254,0.9737083333333582,1081.7105928125,549,6.309918278226516,0,0,0,1.2470000000012078
2025-09-30 15:00:00,1.4099999999998545,4.962416666666667,230.39308333333335,False,15,30,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2470000000012078,0.9089999999996508,1.3440000000009604,1.4269999999996799,0,1.3285000000005311,0.9764583333333121,1143.3064766180557,550,6.311734809152915,0,0,0,1.4099999999998545
2025-09-30 16:00:00,1.3940000000002328,5.4288181818181815,229.61018181818181,False,16,30,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.4099999999998545,0.8989999999994325,0.46599999999853026,1.6380000000008295,0,1.4020000000000437,1.0151250000000498,1246.5119297851238,551,6.313548046277095,0,0,0,1.3940000000002328
2025-09-30 17:00:00,1.4869999999991705,5.151583333333334,229.90891666666667,False,17,30,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.3940000000002328,0.9089999999996508,0.5140000000010332,1.4210000000002765,0,1.4404999999997017,1.0556666666666388,1184.3949432847223,552,6.315358001522335,0,0,0,1.4869999999991705
2025-09-30 18:00:00,1.532999999999447,6.0056666666666665,229.81866666666667,False,18,30,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.4869999999991705,1.2550000000010186,0.9249999999992724,1.125,0,1.5099999999993088,1.0809999999999793,1380.2143057777778,553,6.317164686747284,0,0,0,1.532999999999447
2025-09-30 19:00:00,1.180000000000291,4.373545454545455,230.80254545454545,False,19,30,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.532999999999447,1.3410000000003492,0.875,1.0949999999993452,0,1.356499999999869,1.0937083333333248,1009.425423570248,554,6.318968113746434,0,0,0,1.180000000000291
2025-09-30 20:00:00,1.2600000000002183,3.9728333333333334,231.0536666666667,False,20,30,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.180000000000291,1.5280000000002474,0.5130000000008295,0.9830000000001746,0,1.2200000000002547,1.1248333333332994,917.9377087222223,555,6.320768294250582,0,0,0,1.2600000000002183
2025-09-30 21:00:00,1.4760000000005675,4.9835,229.8601666666667,False,21,30,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2600000000002183,0.786999999998443,0.5859999999993306,1.4020000000000437,0,1.368000000000393,1.1619166666666843,1145.5081405833334,556,6.322565239927284,0,0,0,1.4760000000005675
2025-09-30 22:00:00,1.3060000000004948,4.068583333333334,230.96933333333334,False,22,30,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.4760000000005675,1.2470000000012078,0.668999999999869,1.4879999999993743,0,1.3910000000005311,1.188458333333377,939.7179801111112,557,6.324358962381311,0,0,0,1.3060000000004948
2025-09-30 23:00:00,1.1479999999992287,4.616181818181818,231.18172727272724,False,23,30,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.3060000000004948,1.4099999999998545,0.8760000000002037,1.2900000000008731,0,1.2269999999998618,1.1997916666666697,1067.1768861322314,558,6.326149473155099,0,0,0,1.1479999999992287
2025-10-01 00:00:00,1.59900000000016,6.3620833333333335,230.76608333333334,False,0,1,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.1479999999992287,1.3940000000002328,0.8809999999994034,1.555000000000291,0,1.3734999999996944,1.2297083333333678,1468.1530526736112,559,6.327936783729195,0,0,0,1.59900000000016
2025-10-01 01:00:00,1.5229999999992287,5.68425,231.136,False,1,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.59900000000016,1.4869999999991705,0.555000000000291,1.510999999998603,0,1.5609999999996944,1.270041666666657,1313.8348079999998,560,6.329720905522696,0,0,0,1.5229999999992287
2025-10-01 02:00:00,1.3010000000012951,5.006090909090909,231.153,False,2,1,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.5229999999992287,1.532999999999447,1.2560000000012224,1.5090000000000146,0,1.412000000000262,1.27191666666666,1157.1729319090907,561,6.331501849893691,0,0,0,1.3010000000012951
2025-10-01 03:00:00,1.5079999999998108,5.412583333333333,230.92416666666668,False,3,1,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.3010000000012951,1.180000000000291,1.3999999999996362,1.3320000000003347,0,1.404500000000553,1.2764166666666672,1249.896295763889,562,6.333279628139691,0,0,0,1.5079999999998108
2025-10-01 04:00:00,1.3719999999993888,5.150166666666666,231.38608333333332,False,4,1,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.5079999999998108,1.2600000000002183,1.238999999999578,1.5120000000006257,0,1.4399999999995998,1.281958333333326,1191.6768935138887,563,6.335054251498059,0,0,0,1.3719999999993888
2025-10-01 05:00:00,1.3850000000002183,5.684636363636364,231.61763636363636,False,5,1,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.3719999999993888,1.4760000000005675,1.212999999999738,1.6459999999988213,0,1.3784999999998035,1.2891250000000127,1316.6620381322314,564,6.336825731146441,0,0,0,1.3850000000002183
2025-10-01 06:00:00,1.0020000000004075,3.9129166666666664,233.05841666666666,False,6,1,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.3850000000002183,1.3060000000004948,1.1820000000006985,1.1040000000011787,0,1.1935000000003129,1.2816250000000007,911.9381628819443,565,6.338594078203183,0,0,0,1.0020000000004075
2025-10-01 07:00:00,1.381999999999607,5.695833333333333,231.09658333333334,False,7,1,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0020000000004075,1.1479999999992287,0.9089999999996508,1.3179999999993015,1,1.1920000000000073,1.3013333333333321,1316.2876225694445,566,6.340359303727752,0,0,0,1.381999999999607
2025-10-01 08:00:00,1.3590000000003783,5.10290909090909,230.28236363636367,False,8,1,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.381999999999607,1.59900000000016,0.8989999999994325,1.4510000000009313,1,1.3704999999999927,1.3205000000000382,1175.109966876033,567,6.342121418721152,0,0,0,1.3590000000003783
2025-10-01 09:00:00,1.488999999999578,4.77875,230.0690833333333,False,9,1,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.3590000000003783,1.5229999999992287,0.9089999999996508,1.518000000000029,1,1.4239999999999782,1.3446666666667018,1099.4426319791664,568,6.343880434126331,0,0,0,1.488999999999578
2025-10-01 10:00:00,1.4979999999995925,5.456333333333333,230.08366666666666,False,10,1,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.488999999999578,1.3010000000012951,1.2550000000010186,1.2289999999993597,1,1.4934999999995853,1.3547916666666424,1255.4131798888889,569,6.345636360828596,0,0,0,1.4979999999995925
2025-10-01 11:00:00,1.157999999999447,4.66875,231.82691666666668,False,11,1,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.4979999999995925,1.5079999999998108,1.3410000000003492,1.4400000000005093,1,1.3279999999995198,1.347166666666605,1082.3419171875,570,6.3473892096560105,0,0,0,1.157999999999447
2025-10-01 12:00:00,1.2000000000007276,4.689363636363637,231.55590909090913,False,12,1,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.157999999999447,1.3719999999993888,1.5280000000002474,1.287000000000262,1,1.1790000000000873,1.3334999999999582,1085.8498598760332,571,6.349138991379798,0,0,0,1.2000000000007276
2025-10-01 13:00:00,1.5519999999996799,5.196416666666667,230.30825000000002,False,13,1,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2000000000007276,1.3850000000002183,0.786999999998443,0.6809999999986758,1,1.3760000000002037,1.3653750000000098,1196.7776287708334,572,6.35088571671474,0,0,0,1.5519999999996799
2025-10-01 14:00:00,1.3119999999998981,4.70525,232.71491666666668,False,14,1,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.5519999999996799,1.0020000000004075,1.2470000000012078,0.6370000000006257,1,1.431999999999789,1.3680833333332885,1094.9818616458335,573,6.352629396319567,0,0,0,1.3119999999998981
2025-10-01 15:00:00,0.14900000000125146,0.5527272727272727,239.46,False,15,1,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.3119999999998981,1.381999999999607,1.4099999999998545,0.9210000000002765,0,0.7305000000005748,1.31554166666668,132.35607272727273,574,6.354370040797351,0,1,0,0.15499999999860847
2025-10-01 16:00:00,0.15399999999863212,0.5476666666666667,240.10716666666667,False,16,1,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.14900000000125146,1.3590000000003783,1.3940000000002328,1.5319999999992433,0,0.1514999999999418,1.2638749999999466,131.49869161111113,575,6.3561076606958915,0,1,0,0.15499999999860847
2025-10-01 17:00:00,0.15099999999983993,0.5468333333333334,240.05741666666665,False,17,1,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.15399999999863212,1.488999999999578,1.4869999999991705,1.3870000000006257,0,0.15249999999923602,1.2082083333333078,131.27139734722223,576,6.3578422665081,0,1,0,0.15499999999860847
2025-10-01 18:00:00,0.15300000000024738,0.5465833333333333,239.976,False,18,1,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.15099999999983993,1.4979999999995925,1.532999999999447,1.4059999999990396,0,0.15200000000004366,1.1507083333333412,131.166882,577,6.359573868672378,0,1,0,0.15499999999860847
2025-10-01 19:00:00,0.1400000000012369,0.5458181818181819,240.02718181818182,False,19,1,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.15300000000024738,1.157999999999447,1.180000000000291,1.393000000000029,0,0.14650000000074215,1.1073750000000473,131.01119996694217,578,6.361302477572996,0,1,0,0.15499999999860847
2025-10-01 20:00:00,0.15399999999863212,0.5498333333333334,240.12983333333332,False,20,1,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.1400000000012369,1.2000000000007276,1.2600000000002183,1.3980000000010477,0,0.14699999999993452,1.0612916666666479,132.03138669444445,579,6.363028103540465,0,1,0,0.15499999999860847
2025-10-01 21:00:00,0.15200000000004366,0.5469166666666667,239.9946666666667,False,21,1,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.15399999999863212,1.5519999999996799,1.4760000000005675,1.5669999999990978,0,0.1529999999993379,1.0061249999999593,131.25708311111114,580,6.364750756851911,0,1,0,0.15499999999860847
