,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
21-09-2025 04:00,1.345,5.475909091,230.356,FALSE,4,21,6,0.866025404,0.5,-0.781831482,0.623489802,1.499,1.401,1.497,1.497,0,1.422,1.386958333,1261.408515,323,5.780743516,1,0,0,1.345
21-09-2025 05:00,1.54,5.304166667,230.87675,FALSE,5,21,6,0.965925826,0.258819045,-0.781831482,0.623489802,1.345,1.459,1.355,1.307,0,1.4425,1.394666667,1224.608761,324,5.783825182,1,0,0,1.54
21-09-2025 06:00,1.078,4.178583333,232.4326667,FALSE,6,21,6,1,6.12E-17,-0.781831482,0.623489802,1.54,1.418,1.073,1.065,0,1.309,1.394875,971.2392671,325,5.786897381,1,0,0,1.078
21-09-2025 07:00,1.259,4.906181818,231.2053636,FALSE,7,21,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.078,1.456,1.003,1.428,1,1.1685,1.405541667,1134.335551,326,5.789960171,1,0,0,1.259
21-09-2025 08:00,1.459,5.204833333,230.5665833,FALSE,8,21,6,0.866025404,-0.5,-0.781831482,0.623489802,1.259,1.385,1.559,1.486,1,1.359,1.401375,1200.060638,327,5.793013608,1,0,0,1.459
21-09-2025 09:00,1.478,4.910916667,230.8441667,FALSE,9,21,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.459,1.432,1.578,1.562,1,1.4685,1.397208333,1133.656465,328,5.796057751,1,0,0,1.478
21-09-2025 10:00,1.516,5.034727273,230.5512727,FALSE,10,21,6,0.5,-0.866025404,-0.781831482,0.623489802,1.478,1.497,1.451,1.368,1,1.497,1.399916667,1160.762781,329,5.799092654,1,0,0,1.516
21-09-2025 11:00,1.408,4.8615,231.68125,FALSE,11,21,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.516,1.499,1.227,1.463,1,1.462,1.407458333,1126.318397,330,5.802118375,1,0,0,1.408
21-09-2025 12:00,1.447,4.78,231.9546667,FALSE,12,21,6,1.22E-16,-1,-0.781831482,0.623489802,1.408,1.345,1.463,1.529,1,1.4275,1.406791667,1108.743307,331,5.805134969,1,0,0,1.447
21-09-2025 13:00,1.588,5.622333333,230.739,FALSE,13,21,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,1.447,1.54,1.505,1.427,1,1.5175,1.41025,1297.291571,332,5.80814249,1,0,0,1.588
21-09-2025 14:00,0.948,3.221,233.1295455,FALSE,14,21,6,-0.5,-0.866025404,-0.781831482,0.623489802,1.588,1.078,1.555,0.903,1,1.268,1.384958333,750.9102659,333,5.811140993,1,0,0,0.948
21-09-2025 15:00,0.154,0.558583333,239.2960833,FALSE,15,21,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,0.948,1.259,1.209,0.155,0,0.551,1.341,133.6668039,334,5.814130532,1,1,0,0.155
21-09-2025 16:00,0.14,0.552909091,240.328,FALSE,16,21,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.154,1.459,1.303,0.141,0,0.147,1.292541667,132.879536,335,5.81711116,1,1,0,0.155
21-09-2025 17:00,0.153,0.5535,240.3969167,FALSE,17,21,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.14,1.478,1.476,0.154,0,0.1465,1.237416667,133.0596934,336,5.82008293,1,1,0,0.155
21-09-2025 18:00,0.153,0.55225,240.3914167,FALSE,18,21,6,-1,-1.84E-16,-0.781831482,0.623489802,0.153,1.516,1.488,0.156,0,0.153,1.181791667,132.7561599,337,5.823045895,1,1,0,0.155
21-09-2025 19:00,0.139,0.544,240.3642727,FALSE,19,21,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.153,1.408,1.15,0.147,0,0.146,1.139666667,130.7581644,338,5.826000107,1,1,0,0.155
21-09-2025 20:00,0.149,0.544166667,240.3706667,FALSE,20,21,6,-0.866025404,0.5,-0.781831482,0.623489802,0.139,1.447,1.401,0.157,0,0.144,1.0875,130.8017044,339,5.828945618,1,1,0,0.155
21-09-2025 21:00,0.15,0.543583333,240.3343333,FALSE,21,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.149,1.588,1.459,0.143,0,0.1495,1.032958333,130.641738,340,5.831882477,1,1,0,0.155
21-09-2025 22:00,0.136,0.542727273,240.3021818,FALSE,22,21,6,-0.5,0.866025404,-0.781831482,0.623489802,0.15,0.948,1.418,0.153,0,0.143,0.979541667,130.4185478,341,5.834810737,1,1,0,0.155
21-09-2025 23:00,0.149,0.543583333,240.3170833,FALSE,23,21,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.136,0.154,1.456,0.152,0,0.1425,0.925083333,130.6323612,342,5.837730447,1,1,0,0.155
22-09-2025 00:00,0.15,0.54125,240.2678333,FALSE,0,22,0,0,1,0,1,0.149,0.14,1.385,0.139,0,0.1495,0.873625,130.0449648,343,5.840641657,0,1,0,0.155
22-09-2025 01:00,0.136,0.543363636,240.2756364,FALSE,1,22,0,0.258819045,0.965925826,0,1,0.15,0.153,1.432,0.151,0,0.143,0.819625,130.5570435,344,5.843544417,0,1,0,0.155
22-09-2025 02:00,0.149,0.54325,240.2999167,FALSE,2,22,0,0.5,0.866025404,0,1,0.136,0.153,1.497,0.152,0,0.1425,0.763458333,130.5429297,345,5.846438775,0,1,0,0.155
22-09-2025 03:00,0.148,0.5425,240.285,FALSE,3,22,0,0.707106781,0.707106781,0,1,0.149,0.139,1.499,0.151,0,0.1485,0.707166667,130.3546125,346,5.84932478,0,1,0,0.155
22-09-2025 04:00,0.15,0.543166667,240.3065,FALSE,4,22,0,0.866025404,0.5,0,1,0.148,0.149,1.345,0.14,0,0.149,0.657375,130.5264806,347,5.85220248,0,1,0,0.155
22-09-2025 05:00,0.136,0.542363636,240.2932727,FALSE,5,22,0,0.965925826,0.258819045,0,1,0.15,0.15,1.54,0.152,0,0.143,0.598875,130.3263332,348,5.855071922,0,1,0,0.155
22-09-2025 06:00,0.199,0.939583333,239.7155,FALSE,6,22,0,1,6.12E-17,0,1,0.136,0.136,1.078,0.15,0,0.1675,0.56225,225.2326885,349,5.857933154,0,0,0,0.199
22-09-2025 07:00,1.091,4.000818182,231.7927273,FALSE,7,22,0,0.965925826,-0.258819045,0,1,0.199,0.149,1.259,1.044,1,0.645,0.55525,927.3605577,350,5.860786223,0,0,0,1.091
22-09-2025 08:00,1.386,4.900916667,229.8373333,FALSE,8,22,0,0.866025404,-0.5,0,1,1.091,0.15,1.459,1.318,1,1.2385,0.552208333,1126.413618,351,5.863631176,0,0,0,1.386
22-09-2025 09:00,1.573,5.593833333,229.6684167,FALSE,9,22,0,0.707106781,-0.707106781,0,1,1.386,0.136,1.478,1.207,1,1.4795,0.556166667,1284.726845,352,5.866468057,0,0,0,1.573
22-09-2025 10:00,1.35,5.359363636,229.4465455,FALSE,10,22,0,0.5,-0.866025404,0,1,1.573,0.149,1.516,1.405,1,1.4615,0.54925,1229.687472,353,5.869296913,0,0,0,1.35
22-09-2025 11:00,1.428,4.445,230.4014167,FALSE,11,22,0,0.258819045,-0.965925826,0,1,1.35,0.148,1.408,1.462,1,1.389,0.550083333,1024.134297,354,5.872117789,0,0,0,1.428
22-09-2025 12:00,1.399,4.710583333,230.8939167,FALSE,12,22,0,1.22E-16,-1,0,1,1.428,0.15,1.447,1.587,1,1.4135,0.548083333,1087.645036,355,5.874930731,0,0,0,1.399
22-09-2025 13:00,1.404,4.899090909,229.714,FALSE,13,22,0,-0.258819045,-0.965925826,0,1,1.399,0.136,1.588,1.404,1,1.4015,0.540416667,1125.389769,356,5.877735782,0,0,0,1.404
22-09-2025 14:00,1.242,4.756166667,230.0968333,FALSE,14,22,0,-0.5,-0.866025404,0,1,1.404,0.199,0.948,1.547,1,1.323,0.552666667,1094.378889,357,5.880532986,0,0,0,1.242
22-09-2025 15:00,1.181,4.597916667,230.557,FALSE,15,22,0,-0.707106781,-0.707106781,0,1,1.242,1.091,0.154,1.589,0,1.2115,0.595458333,1060.081873,358,5.883322388,0,0,0,1.181
22-09-2025 16:00,1.073,4.688363636,229.9678182,FALSE,16,22,0,-0.866025404,-0.5,0,1,1.181,1.386,0.14,1.351,0,1.127,0.634333333,1078.172756,359,5.886104031,0,0,0,1.073
22-09-2025 17:00,1.548,4.795,230.0461667,FALSE,17,22,0,-0.965925826,-0.258819045,0,1,1.073,1.573,0.153,1.6,0,1.3105,0.692458333,1103.071369,360,5.888877958,0,0,0,1.548
22-09-2025 18:00,1.559,6.773166667,229.67975,FALSE,18,22,0,-1,-1.84E-16,0,1,1.548,1.35,0.153,1.522,0,1.5535,0.751041667,1555.659227,361,5.891644212,0,0,0,1.559
22-09-2025 19:00,1.07,4.081583333,230.7825833,FALSE,19,22,0,-0.965925826,0.258819045,0,1,1.559,1.428,0.139,1.32,0,1.3145,0.789833333,941.9583458,362,5.894402834,0,0,0,1.07
22-09-2025 20:00,1.14,5.101636364,230.5978182,FALSE,20,22,0,-0.866025404,0.5,0,1,1.07,1.399,0.149,1.392,0,1.105,0.831125,1176.426215,363,5.897153868,0,0,0,1.14
22-09-2025 21:00,1.541,4.818833333,229.5005833,FALSE,21,22,0,-0.707106781,0.707106781,0,1,1.14,1.404,0.15,1.515,0,1.3405,0.889083333,1105.925061,364,5.899897354,0,0,0,1.541
22-09-2025 22:00,1.354,5.164909091,230.3982727,FALSE,22,22,0,-0.5,0.866025404,0,1,1.541,1.242,0.136,1.408,0,1.4475,0.939833333,1189.986133,365,5.902633333,0,0,0,1.354
22-09-2025 23:00,1.301,4.446333333,230.8118333,FALSE,23,22,0,-0.258819045,0.965925826,0,1,1.354,1.181,0.149,1.456,0,1.3275,0.987833333,1026.266348,366,5.905361848,0,0,0,1.301
23-09-2025 00:00,0.867,4.404,230.4127778,FALSE,0,23,1,0,1,0.781831482,0.623489802,1.301,1.073,0.15,1.535,0,1.084,1.017708333,1014.737873,367,5.908082938,0,0,0,0.867
23-09-2025 01:00,2.062,5.880416667,230.1325,FALSE,1,23,1,0.258819045,0.965925826,0.781831482,0.623489802,0.867,1.548,0.136,1.295,0,1.4645,1.097958333,1353.274989,368,5.910796644,0,0,0,2.062
23-09-2025 02:00,1.496,6.025363636,230.4244545,FALSE,2,23,1,0.5,0.866025404,0.781831482,0.623489802,2.062,1.559,0.149,1.603,0,1.779,1.154083333,1388.391129,369,5.913503006,0,0,0,1.496
23-09-2025 03:00,1.604,5.819833333,230.4458333,FALSE,3,23,1,0.707106781,0.707106781,0.781831482,0.623489802,1.496,1.07,0.148,1.57,0,1.55,1.21475,1341.156342,370,5.916202063,0,0,0,1.604
23-09-2025 04:00,1.485,5.19475,230.3966667,FALSE,4,23,1,0.866025404,0.5,0.781831482,0.623489802,1.604,1.14,0.15,1.458,0,1.5445,1.270375,1196.853084,371,5.918893854,0,0,0,1.485
23-09-2025 05:00,1.404,5.939545455,230.8565455,FALSE,5,23,1,0.965925826,0.258819045,0.781831482,0.623489802,1.485,1.541,0.136,1.538,0,1.4445,1.323208333,1371.182945,372,5.92157842,0,0,0,1.404
23-09-2025 06:00,1.186,4.297166667,232.2520833,FALSE,6,23,1,1,6.12E-17,0.781831482,0.623489802,1.404,1.354,0.199,1.172,0,1.295,1.364333333,998.0259108,373,5.924255797,0,0,0,1.186
23-09-2025 07:00,1.282,4.501583333,230.9015,FALSE,7,23,1,0.965925826,-0.258819045,0.781831482,0.623489802,1.186,1.301,1.091,0.828,1,1.234,1.372291667,1039.422344,374,5.926926026,0,0,0,1.282
23-09-2025 08:00,1.448,5.795818182,229.6865455,FALSE,8,23,1,0.866025404,-0.5,0.781831482,0.623489802,1.282,0.867,1.386,1.391,1,1.365,1.374875,1331.221456,375,5.929589143,0,0,0,1.448
23-09-2025 09:00,1.583,5.7475,229.73875,FALSE,9,23,1,0.707106781,-0.707106781,0.781831482,0.623489802,1.448,2.062,1.573,1.532,1,1.5155,1.375291667,1320.423466,376,5.932245187,0,0,0,1.583
23-09-2025 10:00,1.676,6.019083333,229.4525833,FALSE,10,23,1,0.5,-0.866025404,0.781831482,0.623489802,1.583,1.496,1.35,1.335,1,1.6295,1.388875,1381.09422,377,5.934894196,0,0,0,1.676
23-09-2025 11:00,1.248,4.893,230.41025,FALSE,11,23,1,0.258819045,-0.965925826,0.781831482,0.623489802,1.676,1.604,1.428,1.48,1,1.462,1.381375,1127.397353,378,5.937536205,0,0,0,1.248
23-09-2025 12:00,1.483,4.610583333,231.1705833,FALSE,12,23,1,1.22E-16,-1,0.781831482,0.623489802,1.248,1.485,1.399,1.286,1,1.3655,1.384875,1065.831239,379,5.940171253,0,0,0,1.483
23-09-2025 13:00,1.621,5.066583333,229.8686667,FALSE,13,23,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.483,1.404,1.404,1.512,1,1.552,1.393916667,1164.648755,380,5.942799375,0,0,0,1.621
23-09-2025 14:00,1.367,4.484545455,230.3466364,FALSE,14,23,1,-0.5,-0.866025404,0.781831482,0.623489802,1.621,1.186,1.242,1.563,1,1.494,1.399125,1032.999961,381,5.945420609,0,0,0,1.367
23-09-2025 15:00,1.427,5.092,230.2806667,FALSE,15,23,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.367,1.282,1.181,1.253,0,1.397,1.409375,1172.589155,382,5.948034989,0,0,0,1.427
23-09-2025 16:00,1.638,6.03825,229.5660833,FALSE,16,23,1,-0.866025404,-0.5,0.781831482,0.623489802,1.427,1.448,1.073,1.346,0,1.5325,1.432916667,1386.177403,383,5.950642553,0,0,0,1.638
23-09-2025 17:00,1.421,5.727636364,229.5352727,FALSE,17,23,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.638,1.583,1.548,1.482,0,1.5295,1.427625,1314.694575,384,5.953243334,0,0,0,1.421
23-09-2025 18:00,1.125,3.994916667,229.72975,FALSE,18,23,1,-1,-1.84E-16,0.781831482,0.623489802,1.421,1.676,1.559,1.181,0,1.273,1.409541667,917.7512071,385,5.955837369,0,0,0,1.125
23-09-2025 19:00,1.095,4.037416667,231.0711667,FALSE,19,23,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.125,1.248,1.07,1.242,0,1.11,1.410583333,932.9305795,386,5.958424693,0,0,0,1.095
23-09-2025 20:00,0.983,3.993454545,231.2230909,FALSE,20,23,1,-0.866025404,0.5,0.781831482,0.623489802,1.095,1.483,1.14,1.512,0,1.039,1.404041667,923.3789034,387,5.96100534,0,0,0,0.983
23-09-2025 21:00,1.402,5.08075,229.5305,FALSE,21,23,1,-0.707106781,0.707106781,0.781831482,0.623489802,0.983,1.621,1.541,1.477,0,1.1925,1.39825,1166.187088,388,5.963579344,0,0,0,1.402
23-09-2025 22:00,1.488,4.754166667,230.7400833,FALSE,22,23,1,-0.5,0.866025404,0.781831482,0.623489802,1.402,1.367,1.354,1.519,0,1.445,1.403833333,1096.976813,389,5.966146739,0,0,0,1.488
23-09-2025 23:00,1.29,4.489333333,231.0071667,FALSE,23,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.488,1.427,1.301,1.427,0,1.389,1.403375,1037.068174,390,5.96870756,0,0,0,1.29
24-09-2025 00:00,1.555,5.843090909,230.0036364,FALSE,0,24,2,0,1,0.974927912,-0.222520934,1.29,1.638,0.867,1.585,0,1.4225,1.432041667,1343.932157,391,5.97126184,0,0,0,1.555
24-09-2025 01:00,1.511,5.403333333,230.2420833,FALSE,1,24,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.555,1.421,2.062,1.534,0,1.533,1.409083333,1244.074724,392,5.973809612,0,0,0,1.511
24-09-2025 02:00,1.509,5.634,230.63475,FALSE,2,24,2,0.5,0.866025404,0.974927912,-0.222520934,1.511,1.125,1.496,1.447,0,1.51,1.409625,1299.396182,393,5.976350909,0,0,0,1.509
24-09-2025 03:00,1.332,5.169272727,229.8645455,FALSE,3,24,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.509,1.095,1.604,1.537,0,1.4205,1.398291667,1188.232526,394,5.978885765,0,0,0,1.332
24-09-2025 04:00,1.512,5.178416667,230.102,FALSE,4,24,2,0.866025404,0.5,0.974927912,-0.222520934,1.332,0.983,1.485,1.42,0,1.422,1.399416667,1191.564032,395,5.981414211,0,0,0,1.512
24-09-2025 05:00,1.646,5.914416667,230.7125833,FALSE,5,24,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.512,1.402,1.404,1.032,0,1.579,1.4095,1364.530348,396,5.983936281,0,0,0,1.646
24-09-2025 06:00,1.104,4.040583333,232.2000833,FALSE,6,24,2,1,6.12E-17,0.974927912,-0.222520934,1.646,1.488,1.186,0.717,0,1.375,1.406083333,938.2237867,397,5.986452005,0,0,0,1.104
24-09-2025 07:00,1.318,5.600818182,230.4033636,FALSE,7,24,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.104,1.29,1.282,0.991,1,1.211,1.407583333,1290.447348,398,5.988961417,0,0,0,1.318
24-09-2025 08:00,1.451,5.138,229.6736667,FALSE,8,24,2,0.866025404,-0.5,0.974927912,-0.222520934,1.318,1.555,1.448,1.42,1,1.3845,1.407708333,1180.063299,399,5.991464547,0,0,0,1.451
24-09-2025 09:00,1.518,5.446416667,229.2694167,FALSE,9,24,2,0.707106781,-0.707106781,0.974927912,-0.222520934,1.451,1.511,1.583,1.497,1,1.4845,1.405,1248.696772,400,5.993961427,0,0,0,1.518
24-09-2025 10:00,1.229,4.746727273,229.3291818,FALSE,10,24,2,0.5,-0.866025404,0.974927912,-0.222520934,1.518,1.509,1.676,1.415,1,1.3735,1.386375,1088.563082,401,5.996452089,0,0,0,1.229
24-09-2025 11:00,1.44,4.985416667,230.2184167,FALSE,11,24,2,0.258819045,-0.965925826,0.974927912,-0.222520934,1.229,1.332,1.248,1.364,1,1.3345,1.394375,1147.734731,402,5.998936562,0,0,0,1.44
24-09-2025 12:00,1.287,4.29,230.8329167,FALSE,12,24,2,1.22E-16,-1,0.974927912,-0.222520934,1.44,1.512,1.483,1.392,1,1.3635,1.386208333,990.2732125,403,6.001414878,0,0,0,1.287
24-09-2025 13:00,0.681,2.962818182,229.5553636,FALSE,13,24,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,1.287,1.646,1.621,1.382,1,0.984,1.347041667,680.1308051,404,6.003887067,0,0,0,0.681
24-09-2025 14:00,0.637,2.648916667,230.47975,FALSE,14,24,2,-0.5,-0.866025404,0.974927912,-0.222520934,0.681,1.104,1.367,1.398,1,0.659,1.316625,610.5216511,405,6.00635316,0,0,0,0.637
24-09-2025 15:00,0.921,3.531666667,230.4813333,FALSE,15,24,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,0.637,1.318,1.427,1.392,0,0.779,1.295541667,813.9832422,406,6.008813185,0,0,0,0.921
24-09-2025 16:00,1.532,5.064666667,229.1595833,FALSE,16,24,2,-0.866025404,-0.5,0.974927912,-0.222520934,0.921,1.451,1.638,1.382,0,1.2265,1.291125,1160.616903,407,6.011267174,0,0,0,1.532
24-09-2025 17:00,1.387,5.673909091,229.5286364,FALSE,17,24,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,1.532,1.518,1.421,1.484,0,1.4595,1.289708333,1302.324616,408,6.013715156,0,0,0,1.387
24-09-2025 18:00,1.406,4.3445,229.81775,FALSE,18,24,2,-1,-1.84E-16,0.974927912,-0.222520934,1.387,1.229,1.125,1.372,0,1.3965,1.301416667,998.4432149,409,6.01615716,0,0,0,1.406
24-09-2025 19:00,1.393,5.170666667,231.0076667,FALSE,19,24,2,-0.965925826,0.258819045,0.974927912,-0.222520934,1.406,1.44,1.095,1.293,0,1.3995,1.313833333,1194.463642,410,6.018593214,0,0,0,1.393
24-09-2025 20:00,1.398,5.167,231.2718182,FALSE,20,24,2,-0.866025404,0.5,0.974927912,-0.222520934,1.393,1.287,0.983,1.395,0,1.3955,1.331125,1194.981485,411,6.021023349,0,0,0,1.398
24-09-2025 21:00,1.567,6.034416667,229.7575,FALSE,21,24,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.398,0.681,1.402,1.377,0,1.4825,1.338,1386.452487,412,6.023447593,0,0,0,1.567
24-09-2025 22:00,1.496,4.570583333,231.0615,FALSE,22,24,2,-0.5,0.866025404,0.974927912,-0.222520934,1.567,0.637,1.488,1.447,0,1.5315,1.338333333,1056.085841,413,6.025865974,0,0,0,1.496
24-09-2025 23:00,1.308,4.762666667,231.30225,FALSE,23,24,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.496,0.921,1.29,1.281,0,1.402,1.339083333,1101.615516,414,6.02827852,0,0,0,1.308
25-09-2025 00:00,1.445,6.348636364,230.5184545,FALSE,0,25,3,0,1,0.433883739,-0.900968868,1.308,1.532,1.555,1.357,0,1.3765,1.3345,1463.477843,415,6.03068526,0,0,0,1.445
25-09-2025 01:00,1.187,4.079333333,230.7736667,FALSE,1,25,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.445,1.387,1.511,1.405,0,1.316,1.321,941.4027109,416,6.033086222,0,0,0,1.187
25-09-2025 02:00,0.619,2.534083333,230.9320833,FALSE,2,25,3,0.5,0.866025404,0.433883739,-0.900968868,1.187,1.406,1.509,1.315,0,0.903,1.283916667,585.2011435,417,6.035481433,0,0,0,0.619
25-09-2025 03:00,0.549,2.495818182,230.5334545,FALSE,3,25,3,0.707106781,0.707106781,0.433883739,-0.900968868,0.619,1.393,1.332,1.33,0,0.584,1.251291667,575.3695874,418,6.03787092,0,0,0,0.549
25-09-2025 04:00,0.595,2.494416667,230.9876667,FALSE,4,25,3,0.866025404,0.5,0.433883739,-0.900968868,0.549,1.398,1.512,0.774,0,0.572,1.213083333,576.1794855,419,6.040254711,0,0,0,0.595
25-09-2025 05:00,0.596,2.4945,231.3485,FALSE,5,25,3,0.965925826,0.258819045,0.433883739,-0.900968868,0.595,1.567,1.646,0.602,0,0.5955,1.169333333,577.0988332,420,6.042632834,0,0,0,0.596
25-09-2025 06:00,0.549,2.502454545,232.5985455,FALSE,6,25,3,1,6.12E-17,0.433883739,-0.900968868,0.596,1.496,1.104,0.628,0,0.5725,1.146208333,582.0672873,421,6.045005314,0,0,0,0.549
25-09-2025 07:00,0.594,2.483333333,231.0249167,FALSE,7,25,3,0.965925826,-0.258819045,0.433883739,-0.900968868,0.549,1.308,1.318,0.676,1,0.5715,1.116041667,573.7118764,422,6.047372179,0,0,0,0.594
25-09-2025 08:00,1.032,3.852416667,230.1779167,FALSE,8,25,3,0.866025404,-0.5,0.433883739,-0.900968868,0.594,1.445,1.451,0.856,1,0.813,1.098583333,886.7412425,423,6.049733455,0,0,0,1.032
25-09-2025 09:00,0.684,2.849909091,229.898,FALSE,9,25,3,0.707106781,-0.707106781,0.433883739,-0.900968868,1.032,1.187,1.518,1.166,1,0.858,1.063833333,655.1884002,424,6.052089169,0,0,0,0.684
25-09-2025 10:00,0.606,2.507833333,229.5256667,FALSE,10,25,3,0.5,-0.866025404,0.433883739,-0.900968868,0.684,0.619,1.229,0.743,1,0.645,1.037875,575.6121177,425,6.054439346,0,0,0,0.606
25-09-2025 11:00,0.653,2.686,230.63575,FALSE,11,25,3,0.258819045,-0.965925826,0.433883739,-0.900968868,0.606,0.549,1.44,0.582,1,0.6295,1.005083333,619.4876245,426,6.056784013,0,0,0,0.653
25-09-2025 12:00,0.532,2.541181818,231.0186364,FALSE,12,25,3,1.22E-16,-1,0.433883739,-0.900968868,0.653,0.595,1.287,0.597,1,0.5925,0.973625,587.0603584,427,6.059123196,0,0,0,0.532
25-09-2025 13:00,0.663,2.86575,229.4135,FALSE,13,25,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,0.532,0.596,0.681,0.604,1,0.5975,0.972875,657.4417376,428,6.061456919,0,0,0,0.663
25-09-2025 14:00,1.106,3.919666667,229.9333333,FALSE,14,25,3,-0.5,-0.866025404,0.433883739,-0.900968868,0.663,0.549,0.637,0.452,1,0.8845,0.992416667,901.2620222,429,6.063785209,0,0,0,1.106
25-09-2025 15:00,0.963,3.881,230.0576364,FALSE,15,25,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.106,0.594,0.921,0.574,0,1.0345,0.994166667,892.8536867,430,6.06610809,0,0,0,0.963
25-09-2025 16:00,1.424,5.662333333,229.17225,FALSE,16,25,3,-0.866025404,-0.5,0.433883739,-0.900968868,0.963,1.032,1.532,1.178,0,1.1935,0.989666667,1297.64967,431,6.068425588,0,0,0,1.424
25-09-2025 17:00,1.651,5.367333333,228.8200833,FALSE,17,25,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.424,0.684,1.387,1.141,0,1.5375,1.000666667,1228.153661,432,6.070737728,0,0,0,1.651
25-09-2025 18:00,1.289,4.891545455,229.0218182,FALSE,18,25,3,-1,-1.84E-16,0.433883739,-0.900968868,1.651,0.606,1.406,1.41,0,1.47,0.995791667,1120.270634,433,6.073044534,0,0,0,1.289
25-09-2025 19:00,1.416,4.345583333,230.4059167,FALSE,19,25,3,-0.965925826,0.258819045,0.433883739,-0.900968868,1.289,0.653,1.393,1.104,0,1.3525,0.99675,1001.248111,434,6.075346031,0,0,0,1.416
25-09-2025 20:00,1.438,5.967727273,230.3664545,FALSE,20,25,3,-0.866025404,0.5,0.433883739,-0.900968868,1.416,0.532,1.398,1.113,0,1.427,0.998416667,1374.764174,435,6.077642243,0,0,0,1.438
25-09-2025 21:00,1.502,5.455333333,228.8789167,FALSE,21,25,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.438,0.663,1.567,0.934,0,1.47,0.995708333,1248.610783,436,6.079933195,0,0,0,1.502
25-09-2025 22:00,1.469,5.23125,230.4978333,FALSE,22,25,3,-0.5,0.866025404,0.433883739,-0.900968868,1.502,1.106,1.496,1.02,0,1.4855,0.994583333,1205.791791,437,6.08221891,0,0,0,1.469
25-09-2025 23:00,1.303,5.615181818,230.7003636,FALSE,23,25,3,-0.258819045,0.965925826,0.433883739,-0.900968868,1.469,0.963,1.308,1.28,0,1.386,0.994375,1295.424487,438,6.084499413,0,0,0,1.303
26-09-2025 00:00,1.543,5.50475,229.9494167,FALSE,0,26,4,0,1,-0.433883739,-0.900968868,1.303,1.424,1.445,1.173,0,1.423,0.998458333,1265.814051,439,6.086774727,0,0,0,1.543
26-09-2025 01:00,1.332,4.722666667,230.2076667,FALSE,1,26,4,0.258819045,0.965925826,-0.433883739,-0.900968868,1.543,1.651,1.187,1.012,0,1.4375,1.0045,1087.194074,440,6.089044875,0,0,0,1.332
26-09-2025 02:00,1.488,5.279636364,230.2149091,FALSE,2,26,4,0.5,0.866025404,-0.433883739,-0.900968868,1.332,1.289,0.619,1.293,0,1.41,1.040708333,1215.451005,441,6.091309882,0,0,0,1.488
26-09-2025 03:00,1.54,5.050916667,229.94575,FALSE,3,26,4,0.707106781,0.707106781,-0.433883739,-0.900968868,1.488,1.416,0.549,1.317,0,1.514,1.082,1161.436821,442,6.09356977,0,0,0,1.54
26-09-2025 04:00,1.619,5.7915,230.1426667,FALSE,4,26,4,0.866025404,0.5,-0.433883739,-0.900968868,1.54,1.438,0.595,1.244,0,1.5795,1.124666667,1332.871254,443,6.095824562,0,0,0,1.619
26-09-2025 05:00,1.38,6.077090909,230.6192727,FALSE,5,26,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.619,1.502,0.596,1.299,0,1.4995,1.157333333,1401.494286,444,6.098074282,0,0,0,1.38
26-09-2025 06:00,1.292,4.138666667,232.42,FALSE,6,26,4,1,6.12E-17,-0.433883739,-0.900968868,1.38,1.469,0.549,1.192,0,1.336,1.188291667,961.9089067,445,6.100318952,0,0,0,1.292
