,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
16-10-2025 10:00,1.173,4.909818182,229.9769091,1129.14481,10,3,0.5,-0.866025404,0.433883739,-0.900968868,1.266,0.875,1.2305,1.090875,FALSE,2053,7.62754439,0,0,YWNC3_CONE
16-10-2025 11:00,1.06,4.492333333,230.3925,1034.999908,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,1.219,0.674,1.1165,1.08425,FALSE,2054,7.628031127,0,0,YWNC3_CONE
16-10-2025 12:00,1.31,5.089583333,230.7506667,1174.424747,12,3,1.22E-16,-1,0.433883739,-0.900968868,1.081,0.91,1.185,1.093791667,FALSE,2055,7.628517627,0,1,YWNC3_CONE
16-10-2025 13:00,1.094,4.222727273,229.6621818,969.8007587,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,1.242,0.931,1.202,1.087625,FALSE,2056,7.62900389,0,0,YWNC3_CONE
16-10-2025 14:00,1.201,5.663333333,230.0661667,1302.941391,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,1.245,0.857,1.1475,1.085791667,FALSE,2057,7.629489916,0,0,YWNC3_CONE
16-10-2025 15:00,1.224,4.62775,230.4575833,1066.500081,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,0.962,1.017,1.2125,1.096708333,FALSE,2058,7.629975707,0,0,YWNC3_CONE
16-10-2025 16:00,1.318,5.021583333,229.9704167,1154.815611,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,1.148,0.77,1.271,1.103791667,FALSE,2059,7.630461262,0,0,YWNC3_CONE
16-10-2025 17:00,1.122,4.627636364,229.9610909,1064.176307,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.21,1.042,1.22,1.100125,FALSE,2060,7.630946581,0,0,YWNC3_CONE
16-10-2025 18:00,1.056,4.528333333,229.7798333,1040.519679,18,3,-1,-1.84E-16,0.433883739,-0.900968868,0.409,1.019,1.089,1.127083333,FALSE,2061,7.631431665,0,0,YWNC3_CONE
16-10-2025 19:00,0.526,2.952272727,231.1748182,682.491111,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,0.708,0.59,0.791,1.1195,FALSE,2062,7.631916513,0,0,YWNC3_CONE
16-10-2025 20:00,0.613,3.1405,231.48,726.96294,20,3,-0.866025404,0.5,0.433883739,-0.900968868,1.04,0.852,0.5695,1.101708333,FALSE,2063,7.632401127,0,0,YWNC3_CONE
16-10-2025 21:00,0.756,3.488666667,230.1543333,802.9317509,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.121,1.01,0.6845,1.0865,FALSE,2064,7.632885505,0,0,YWNC3_CONE
16-10-2025 22:00,1.166,5.212545455,231.2782727,1205.548509,22,3,-0.5,0.866025404,0.433883739,-0.900968868,1.1,0.947,0.961,1.08925,FALSE,2065,7.63336965,0,0,YWNC3_CONE
16-10-2025 23:00,1.099,4.631333333,230.8755833,1069.261785,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,1.147,0.928,1.1325,1.08725,FALSE,2066,7.63385356,0,0,YWNC3_CONE
17-10-2025 00:00,1.391,5.3935,230.2630833,1241.92394,0,4,0,1,-0.433883739,-0.900968868,1.141,0.901,1.245,1.097666667,FALSE,2067,7.634337236,0,1,YWNC3_CONE
17-10-2025 01:00,1.225,4.440181818,230.6609091,1024.176375,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,1.226,0.974,1.308,1.097625,FALSE,2068,7.634820678,0,0,YWNC3_CONE
17-10-2025 02:00,1.241,4.971916667,230.50725,1146.062838,2,4,0.5,0.866025404,-0.433883739,-0.900968868,1.208,1.043,1.233,1.099,FALSE,2069,7.635303886,0,0,YWNC3_CONE
17-10-2025 03:00,1.395,6.148666667,230.0741667,1414.649359,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,1.15,0.899,1.318,1.109208333,FALSE,2070,7.635786861,0,0,YWNC3_CONE
17-10-2025 04:00,1.156,4.765909091,230.3339091,1097.750471,4,4,0.866025404,0.5,-0.433883739,-0.900968868,1.147,0.928,1.2755,1.109583333,FALSE,2071,7.636269603,0,0,YWNC3_CONE
17-10-2025 05:00,1.335,4.937416667,231.1936667,1141.499463,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.148,1.042,1.2455,1.117375,FALSE,2072,7.636752112,0,0,YWNC3_CONE
17-10-2025 06:00,0.771,3.693833333,232.4385833,858.5893871,6,4,1,6.12E-17,-0.433883739,-0.900968868,0.906,0.552,1.053,1.11175,FALSE,2073,7.637234389,0,0,YWNC3_CONE
17-10-2025 07:00,1.014,4.129818182,230.7236364,952.8466684,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,0.974,0.71,0.8925,1.113416667,FALSE,2074,7.637716433,0,0,YWNC3_CONE
17-10-2025 08:00,1.304,5.535833333,229.40475,1269.946462,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,1.188,0.875,1.159,1.11825,FALSE,2075,7.638198244,0,0,YWNC3_CONE
17-10-2025 09:00,1.249,4.949090909,229.121,1133.940658,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.288,0.878,1.2765,1.116625,FALSE,2076,7.638679824,0,0,YWNC3_CONE
17-10-2025 10:00,0.958,3.6885,229.4783333,846.4308325,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,1.173,1.019,1.1035,1.107666667,FALSE,2077,7.639161172,0,0,YWNC3_CONE
17-10-2025 11:00,0.359,2.49675,230.7453333,576.113411,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,1.06,0.889,0.6585,1.078458333,FALSE,2078,7.639642288,0,0,YWNC3_CONE
17-10-2025 12:00,1.181,5.765818182,230.4779091,1328.893719,12,4,1.22E-16,-1,-0.433883739,-0.900968868,1.31,0.86,0.77,1.073083333,FALSE,2079,7.640123173,0,0,YWNC3_CONE
17-10-2025 13:00,1.281,5.568583333,229.2505833,1276.600978,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,1.094,0.959,1.231,1.080875,FALSE,2080,7.640603826,0,0,YWNC3_CONE
17-10-2025 14:00,1.301,4.588416667,229.7741667,1054.299616,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.201,1.023,1.291,1.085041667,FALSE,2081,7.641084249,0,0,YWNC3_CONE
17-10-2025 15:00,1.16,4.907333333,230.1149167,1129.250601,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,1.224,0.857,1.2305,1.082375,FALSE,2082,7.641564441,0,0,YWNC3_CONE
17-10-2025 16:00,1.086,4.640363636,229.8416364,1066.548772,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,1.318,1.004,1.123,1.072708333,FALSE,2083,7.642044403,0,0,YWNC3_CONE
17-10-2025 17:00,1.398,5.208416667,229.9250833,1197.545636,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.122,0.926,1.242,1.084208333,FALSE,2084,7.642524134,0,0,YWNC3_CONE
17-10-2025 18:00,0.741,3.855272727,230.0962727,887.0838849,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,1.056,0.986,1.0695,1.071083333,FALSE,2085,7.643003636,0,0,YWNC3_CONE
17-10-2025 19:00,0.335,2.420916667,231.35325,560.0869388,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,0.526,0.81,0.538,1.063125,FALSE,2086,7.643482907,0,0,YWNC3_CONE
17-10-2025 20:00,0.332,2.427166667,231.4393333,561.7418352,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,0.613,0.924,0.3335,1.051416667,FALSE,2087,7.643961949,0,0,YWNC3_CONE
17-10-2025 21:00,0.302,2.398363636,230.5333636,552.9028363,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,0.756,0.992,0.317,1.0325,FALSE,2088,7.644440762,0,0,YWNC3_CONE
17-10-2025 22:00,0.334,2.430666667,231.7605,563.332522,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,1.166,0.822,0.318,0.997833333,FALSE,2089,7.644919345,0,0,YWNC3_CONE
17-10-2025 23:00,0.465,2.797166667,231.2600833,646.8729964,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.099,0.939,0.3995,0.971416667,FALSE,2090,7.645397699,0,0,YWNC3_CONE
18-10-2025 00:00,0.582,3.085,230.9425,712.4576125,0,5,0,1,-0.974927912,-0.222520934,1.391,1.012,0.5235,0.937708333,FALSE,2091,7.645875825,0,0,YWNC3_CONE
18-10-2025 01:00,0.348,2.442833333,231.401,565.2740762,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.225,0.91,0.465,0.901166667,FALSE,2092,7.646353722,0,0,YWNC3_CONE
18-10-2025 02:00,0.367,2.439083333,230.9559167,563.3207271,2,5,0.5,0.866025404,-0.974927912,-0.222520934,1.241,0.509,0.3575,0.86475,FALSE,2093,7.646831391,0,0,YWNC3_CONE
18-10-2025 03:00,0.324,2.425,231.0102727,560.1999114,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.395,0.325,0.3455,0.820125,FALSE,2094,7.647308832,0,0,YWNC3_CONE
18-10-2025 04:00,0.349,2.424833333,231.245,560.7305842,4,5,0.866025404,0.5,-0.974927912,-0.222520934,1.156,0.296,0.3365,0.7865,FALSE,2095,7.647786045,0,0,YWNC3_CONE
18-10-2025 05:00,0.324,2.443090909,231.6399091,565.9173561,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.335,0.327,0.3365,0.744375,FALSE,2096,7.648263031,0,0,YWNC3_CONE
18-10-2025 06:00,0.349,2.455333333,232.5315833,570.9425476,6,5,1,6.12E-17,-0.974927912,-0.222520934,0.771,0.329,0.3365,0.726791667,FALSE,2097,7.648739789,0,0,YWNC3_CONE
18-10-2025 07:00,0.346,2.442083333,231.3126667,564.8848081,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.014,0.299,0.3475,0.698958333,FALSE,2098,7.64921632,0,0,YWNC3_CONE
18-10-2025 08:00,0.312,2.414454545,230.4335455,556.3713212,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.304,0.523,0.329,0.657625,FALSE,2099,7.649692624,0,0,YWNC3_CONE
18-10-2025 09:00,0.341,2.401916667,230.4031667,553.4092061,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.249,0.54,0.3265,0.619791667,FALSE,2100,7.650168701,0,0,YWNC3_CONE
18-10-2025 10:00,0.678,3.319833333,230.1506667,764.0618549,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,0.958,0.406,0.5095,0.608125,FALSE,2101,7.650644551,0,0,YWNC3_CONE
18-10-2025 11:00,0.858,4.121272727,230.6590909,950.6090207,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,0.359,0.575,0.768,0.628916667,FALSE,2102,7.651120176,0,0,YWNC3_CONE
18-10-2025 12:00,1.089,4.718166667,231.2549167,1091.099239,12,5,1.22E-16,-1,-0.974927912,-0.222520934,1.181,0.416,0.9735,0.625083333,FALSE,2103,7.651595574,0,0,YWNC3_CONE
18-10-2025 13:00,1.07,4.369166667,230.00075,1004.91161,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,1.281,0.905,1.0795,0.616291667,FALSE,2104,7.652070746,0,0,YWNC3_CONE
18-10-2025 14:00,0.921,4.612727273,230.3002727,1062.312349,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.301,1.237,0.9955,0.600458333,FALSE,2105,7.652545693,0,0,YWNC3_CONE
18-10-2025 15:00,1.004,4.162083333,230.6821667,960.1184012,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.16,1.057,0.9625,0.593958333,FALSE,2106,7.653020414,0,0,YWNC3_CONE
18-10-2025 16:00,1.139,4.832833333,229.8543333,1110.847684,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.086,1.178,1.0715,0.596166667,FALSE,2107,7.65349491,0,0,YWNC3_CONE
18-10-2025 17:00,0.986,3.399583333,230.28775,782.8823968,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.398,1.217,1.0625,0.579,FALSE,2108,7.65396918,0,0,YWNC3_CONE
18-10-2025 18:00,1.001,3.969727273,230.0424545,913.2058057,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,0.741,1.237,0.9935,0.589833333,FALSE,2109,7.654443226,0,0,YWNC3_CONE
18-10-2025 19:00,0.778,3.568666667,231.18725,825.0302328,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,0.335,0.861,0.8895,0.608291667,FALSE,2110,7.654917048,0,0,YWNC3_CONE
18-10-2025 20:00,0.779,3.668727273,231.2249091,848.3011301,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,0.332,1.052,0.7785,0.626916667,FALSE,2111,7.655390645,0,0,YWNC3_CONE
18-10-2025 21:00,1.113,4.49225,229.8774167,1032.666825,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,0.302,1.239,0.946,0.660708333,FALSE,2112,7.655864018,0,0,YWNC3_CONE
18-10-2025 22:00,1.089,4.21925,230.79175,973.7680912,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,0.334,0.963,1.101,0.692166667,FALSE,2113,7.656337166,0,0,YWNC3_CONE
18-10-2025 23:00,1.024,4.612636364,230.6692727,1063.993475,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,0.465,0.941,1.0565,0.715458333,FALSE,2114,7.656810091,0,0,YWNC3_CONE
19-10-2025 00:00,1.027,4.413166667,230.1276667,1015.591748,0,6,0,1,-0.781831482,0.623489802,0.582,1.23,1.0255,0.734,FALSE,2115,7.657282793,0,0,YWNC3_CONE
19-10-2025 01:00,1.008,4.58425,230.48825,1056.61576,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,0.348,1.131,1.0175,0.7615,FALSE,2116,7.657755271,0,0,YWNC3_CONE
19-10-2025 02:00,0.898,4.346909091,230.7996364,1003.265037,2,6,0.5,0.866025404,-0.781831482,0.623489802,0.367,1.125,0.953,0.783625,FALSE,2117,7.658227526,0,0,YWNC3_CONE
19-10-2025 03:00,0.965,3.755,230.2603333,864.6275517,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,0.324,1.198,0.9315,0.810333333,FALSE,2118,7.658699558,0,0,YWNC3_CONE
19-10-2025 04:00,1.055,4.46925,230.4639167,1030.00086,4,6,0.866025404,0.5,-0.781831482,0.623489802,0.349,1.155,1.01,0.83975,FALSE,2119,7.659171368,0,0,YWNC3_CONE
19-10-2025 05:00,0.918,3.488454545,230.9427273,805.6332067,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,0.324,0.375,0.9865,0.8645,FALSE,2120,7.659642955,0,0,YWNC3_CONE
19-10-2025 06:00,0.789,3.623333333,232.1760833,841.2513419,6,6,1,6.12E-17,-0.781831482,0.623489802,0.349,0.569,0.8535,0.882833333,FALSE,2121,7.660114319,0,0,YWNC3_CONE
19-10-2025 07:00,0.882,4.021166667,230.7285,927.7977533,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,0.346,0.785,0.8355,0.905166667,FALSE,2122,7.660585462,0,0,YWNC3_CONE
19-10-2025 08:00,1.049,5.063833333,229.3275833,1161.276661,8,6,0.866025404,-0.5,-0.781831482,0.623489802,0.312,0.443,0.9655,0.935875,FALSE,2123,7.661056382,0,0,YWNC3_CONE
19-10-2025 09:00,0.873,4.297090909,229.8011818,987.4765693,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,0.341,0.129,0.961,0.958041667,FALSE,2124,7.661527081,0,0,YWNC3_CONE
19-10-2025 10:00,1.067,3.688166667,229.43525,846.1954412,10,6,0.5,-0.866025404,-0.781831482,0.623489802,0.678,0.198,0.97,0.97425,FALSE,2125,7.661997559,0,0,YWNC3_CONE
19-10-2025 11:00,0.997,3.830583333,230.213,881.8500809,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,0.858,0.725,1.032,0.980041667,FALSE,2126,7.662467815,0,0,YWNC3_CONE
19-10-2025 12:00,1.016,3.931583333,230.4688333,906.107424,12,6,1.22E-16,-1,-0.781831482,0.623489802,1.089,1.016,1.0065,0.977,FALSE,2127,7.66293785,0,0,YWNC3_CONE
19-10-2025 13:00,1.107,4.962090909,229.365,1138.129981,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,1.07,1.245,1.0615,0.978541667,FALSE,2128,7.663407665,0,0,YWNC3_CONE
19-10-2025 14:00,1.182,4.143333333,230.2544167,954.0207997,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,0.921,1.003,1.1445,0.989416667,FALSE,2129,7.663877259,0,0,YWNC3_CONE
19-10-2025 15:00,0.991,4.736583333,229.6765,1087.881882,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.004,0.114,1.0865,0.988875,FALSE,2130,7.664346632,0,0,YWNC3_CONE
19-10-2025 16:00,1.1,4.307090909,229.5879091,988.8559961,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,1.139,0.122,1.0455,0.98725,FALSE,2131,7.664815785,0,0,YWNC3_CONE
19-10-2025 17:00,1.044,4.5845,229.9798333,1054.342546,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.986,0.123,1.072,0.989666667,FALSE,2132,7.665284718,0,0,YWNC3_CONE
19-10-2025 18:00,1.046,3.88675,230.089,894.2984208,18,6,-1,-1.84E-16,-0.781831482,0.623489802,1.001,0.115,1.045,0.991541667,FALSE,2133,7.665753432,0,0,YWNC3_CONE
19-10-2025 19:00,0.598,3.145909091,231.1121818,727.0579138,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.778,0.123,0.822,0.984041667,FALSE,2134,7.666221926,0,0,YWNC3_CONE
19-10-2025 20:00,0.961,3.757,231.0160833,867.9274251,20,6,-0.866025404,0.5,-0.781831482,0.623489802,0.779,0.114,0.7795,0.991625,FALSE,2135,7.6666902,0,0,YWNC3_CONE
19-10-2025 21:00,1.16,5.526166667,229.5700833,1268.642542,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,1.113,0.124,1.0605,0.993583333,FALSE,2136,7.667158255,0,0,YWNC3_CONE
19-10-2025 22:00,0.99,3.910181818,231.0186364,903.3248716,22,6,-0.5,0.866025404,-0.781831482,0.623489802,1.089,0.123,1.075,0.989458333,FALSE,2137,7.667626092,0,0,YWNC3_CONE
19-10-2025 23:00,0.936,4.361416667,231.2069167,1008.3897,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,1.024,0.113,0.963,0.985791667,FALSE,2138,7.668093709,0,0,YWNC3_CONE
20-10-2025 00:00,1.066,3.838916667,230.96475,886.6544282,0,0,0,1,0,1,1.027,0.123,1.001,0.987416667,FALSE,2139,7.668561108,0,0,YWNC3_CONE
20-10-2025 01:00,0.864,3.666909091,231.3160909,848.2150766,1,0,0.258819045,0.965925826,0,1,1.008,0.123,0.965,0.981416667,FALSE,2140,7.669028289,0,0,YWNC3_CONE
20-10-2025 02:00,1.109,5.015583333,230.9798333,1158.498602,2,0,0.5,0.866025404,0,1,0.898,0.124,0.9865,0.990208333,FALSE,2141,7.669495251,0,0,YWNC3_CONE
20-10-2025 03:00,1.061,4.430916667,231.4331667,1025.461075,3,0,0.707106781,0.707106781,0,1,0.965,0.114,1.085,0.994208333,FALSE,2142,7.669961995,0,0,YWNC3_CONE
20-10-2025 04:00,0.936,3.756,232.0479091,871.5719465,4,0,0.866025404,0.5,0,1,1.055,0.123,0.9985,0.98925,FALSE,2143,7.670428522,0,0,YWNC3_CONE
20-10-2025 05:00,1.129,4.910916667,232.9929167,1144.208798,5,0,0.965925826,0.258819045,0,1,0.918,0.123,1.0325,0.998041667,FALSE,2144,7.670894831,0,0,YWNC3_CONE
20-10-2025 06:00,0.539,3.234416667,234.6801667,759.0534424,6,0,1,6.12E-17,0,1,0.789,0.114,0.834,0.987625,FALSE,2145,7.671360923,0,0,YWNC3_CONE
20-10-2025 07:00,0.112,0.467272727,235.7689091,110.1683812,7,0,0.965925826,-0.258819045,0,1,0.882,0.87,0.3255,0.955541667,FALSE,2146,7.671826798,1,0,YWNC3_CONE
20-10-2025 08:00,0.121,0.466833333,235.70125,110.0332002,8,0,0.866025404,-0.5,0,1,1.049,1.195,0.1165,0.916875,FALSE,2147,7.672292456,1,0,YWNC3_CONE
20-10-2025 09:00,0.12,0.465333333,235.7665,109.7100113,9,0,0.707106781,-0.707106781,0,1,0.873,1.151,0.1205,0.8855,FALSE,2148,7.672757897,1,0,YWNC3_CONE
20-10-2025 10:00,0.11,0.465545455,235.8373636,109.7930127,10,0,0.5,-0.866025404,0,1,1.067,1.212,0.115,0.845625,FALSE,2149,7.673223121,1,0,YWNC3_CONE
20-10-2025 11:00,0.12,0.46575,236.0129167,109.9230159,11,0,0.258819045,-0.965925826,0,1,0.997,1.231,0.115,0.809083333,FALSE,2150,7.673688129,1,0,YWNC3_CONE
20-10-2025 12:00,0.122,0.4665,236.36725,110.2653221,12,0,1.22E-16,-1,0,1,1.016,1.138,0.121,0.771833333,FALSE,2151,7.674152921,1,0,YWNC3_CONE
20-10-2025 13:00,0.112,0.467,236.1152727,110.2658324,13,0,-0.258819045,-0.965925826,0,1,1.107,1.231,0.117,0.730375,FALSE,2152,7.674617497,1,0,YWNC3_CONE
20-10-2025 14:00,0.121,0.467666667,236.48075,110.5941641,14,0,-0.5,-0.866025404,0,1,1.182,1.135,0.1165,0.686166667,FALSE,2153,7.675081858,1,0,YWNC3_CONE
20-10-2025 15:00,0.122,0.469166667,236.8475,111.1209521,15,0,-0.707106781,-0.707106781,0,1,0.991,1.12,0.1215,0.649958333,FALSE,2154,7.675546003,1,0,YWNC3_CONE
20-10-2025 16:00,0.115,0.463090909,240.3907273,111.3227604,16,0,-0.866025404,-0.5,0,1,1.1,1.207,0.1185,0.608916667,FALSE,2155,7.676009932,1,0,YWNC3_CONE
20-10-2025 17:00,0.124,0.46275,240.18,111.143295,17,0,-0.965925826,-0.258819045,0,1,1.044,1.171,0.1195,0.570583333,FALSE,2156,7.676473646,1,0,YWNC3_CONE
20-10-2025 18:00,0.114,0.462454545,240.3983636,111.173316,18,0,-1,-1.84E-16,0,1,1.046,1.063,0.119,0.53175,FALSE,2157,7.676937146,1,0,YWNC3_CONE
20-10-2025 19:00,0.124,0.4625,240.436,111.20165,19,0,-0.965925826,0.258819045,0,1,0.598,1.042,0.119,0.512,FALSE,2158,7.677400431,1,0,YWNC3_CONE
20-10-2025 20:00,0.123,0.466,240.42875,112.0397975,20,0,-0.866025404,0.5,0,1,0.961,0.97,0.1235,0.477083333,FALSE,2159,7.677863501,0,0,YWNC3_CONE
20-10-2025 21:00,0.113,0.465454545,240.4594545,111.9229461,21,0,-0.707106781,0.707106781,0,1,1.16,1.241,0.118,0.433458333,FALSE,2160,7.678326357,0,0,YWNC3_CONE
20-10-2025 22:00,0.124,0.463583333,240.4488333,111.4680717,22,0,-0.5,0.866025404,0,1,0.99,1.095,0.1185,0.397375,FALSE,2161,7.678788998,0,0,YWNC3_CONE
20-10-2025 23:00,0.124,0.464583333,240.4225,111.6962865,23,0,-0.258819045,0.965925826,0,1,0.936,1.192,0.124,0.363541667,FALSE,2162,7.679251426,0,0,YWNC3_CONE
21-10-2025 00:00,0.113,0.464727273,240.468,111.7520378,0,1,0,1,0.781831482,0.623489802,1.066,1.251,0.1185,0.323833333,FALSE,2163,7.67971364,0,0,YWNC3_CONE
21-10-2025 01:00,0.125,0.464166667,240.4490833,111.6084495,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.864,1.044,0.119,0.293041667,FALSE,2164,7.68017564,0,0,YWNC3_CONE
21-10-2025 02:00,0.114,0.464090909,240.395,111.5651341,2,1,0.5,0.866025404,0.781831482,0.623489802,1.109,1.17,0.1195,0.251583333,FALSE,2165,7.680637428,0,0,YWNC3_CONE
21-10-2025 03:00,0.123,0.464666667,240.3835,111.6981997,3,1,0.707106781,0.707106781,0.781831482,0.623489802,1.061,1.256,0.1185,0.2125,FALSE,2166,7.681099002,0,0,YWNC3_CONE
21-10-2025 04:00,0.123,0.462416667,240.2769167,111.1080509,4,1,0.866025404,0.5,0.781831482,0.623489802,0.936,1.086,0.123,0.178625,FALSE,2167,7.681560363,0,0,YWNC3_CONE
21-10-2025 05:00,0.114,0.462272727,240.3084545,111.0880447,5,1,0.965925826,0.258819045,0.781831482,0.623489802,1.129,1.194,0.1185,0.136333333,FALSE,2168,7.682021511,0,0,YWNC3_CONE
21-10-2025 06:00,0.123,0.461,240.2224167,110.7425341,6,1,1,6.12E-17,0.781831482,0.623489802,0.539,0.806,0.1185,0.119,FALSE,2169,7.682482447,0,0,YWNC3_CONE
21-10-2025 07:00,0.113,0.460636364,240.2095455,110.6492515,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.112,1.138,0.118,0.119041667,FALSE,2170,7.68294317,0,0,YWNC3_CONE
21-10-2025 08:00,0.124,0.464,240.3491667,111.5220133,8,1,0.866025404,-0.5,0.781831482,0.623489802,0.121,1.151,0.1185,0.119166667,FALSE,2171,7.683403681,0,0,YWNC3_CONE
21-10-2025 09:00,0.123,0.4615,240.3505833,110.9217942,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.12,1.139,0.1235,0.119291667,FALSE,2172,7.68386398,0,0,YWNC3_CONE
21-10-2025 10:00,0.112,0.463545455,240.3722727,111.4234744,10,1,0.5,-0.866025404,0.781831482,0.623489802,0.11,1.145,0.1175,0.119375,FALSE,2173,7.684324068,0,0,YWNC3_CONE
21-10-2025 11:00,0.124,0.461,240.3653333,110.8084187,11,1,0.258819045,-0.965925826,0.781831482,0.623489802,0.12,1.272,0.118,0.119541667,FALSE,2174,7.684783944,0,0,YWNC3_CONE
21-10-2025 12:00,0.122,0.46175,240.297,110.9571398,12,1,1.22E-16,-1,0.781831482,0.623489802,0.122,1.264,0.123,0.119541667,FALSE,2175,7.685243608,0,0,YWNC3_CONE
21-10-2025 13:00,0.113,0.461272727,240.39,110.8853509,13,1,-0.258819045,-0.965925826,0.781831482,0.623489802,0.112,1.175,0.1175,0.119583333,FALSE,2176,7.685703061,0,0,YWNC3_CONE
21-10-2025 14:00,0.124,0.464083333,240.4273333,111.5783183,14,1,-0.5,-0.866025404,0.781831482,0.623489802,0.121,1.155,0.1185,0.119708333,FALSE,2177,7.686162303,0,0,YWNC3_CONE
21-10-2025 15:00,0.123,0.465916667,240.5056667,112.0555985,15,1,-0.707106781,-0.707106781,0.781831482,0.623489802,0.122,1.205,0.1235,0.11975,FALSE,2178,7.686621335,0,0,YWNC3_CONE
21-10-2025 16:00,0.114,0.464363636,240.5254545,111.6912747,16,1,-0.866025404,-0.5,0.781831482,0.623489802,0.115,1.201,0.1185,0.119708333,FALSE,2179,7.687080156,0,0,YWNC3_CONE
21-10-2025 17:00,0.123,0.4635,240.5553333,111.497397,17,1,-0.965925826,-0.258819045,0.781831482,0.623489802,0.124,1.21,0.1185,0.119666667,FALSE,2180,7.687538766,0,0,YWNC3_CONE
21-10-2025 18:00,0.124,0.46325,240.4159167,111.3726734,18,1,-1,-1.84E-16,0.781831482,0.623489802,0.114,1.295,0.1235,0.120083333,FALSE,2181,7.687997166,0,0,YWNC3_CONE
21-10-2025 19:00,0.112,0.464090909,240.3943636,111.5648388,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,0.124,0.787,0.118,0.119583333,FALSE,2182,7.688455357,0,0,YWNC3_CONE
21-10-2025 20:00,0.125,0.463666667,240.4908333,111.5075831,20,1,-0.866025404,0.5,0.781831482,0.623489802,0.123,0.981,0.1185,0.119666667,FALSE,2183,7.688913337,0,0,YWNC3_CONE
